assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,3,0,4.1,388,0.03,0.03,0.0,2.17,97,3,0,1.7,11.2,2024-11-02,90,False,16,0,0,0,0,10,0,174690,1,0,3,2.0,1,-497,6914,7411,44,False,0,0,0,0.0,90,Nottingham Forest,West Ham,3,0,26698,2024,685073,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,DEF,0.0,0.15,0.2,0.05,4.69,6.0,0.0,11.4,60.2,30.7,23.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,0.0,2.0,0.09,0.1,0.0,2.0,0.0,0.09,0.51,0.42,4.4,540362.0,0.0,0.5,0.57,0.07,7.25,10.0,0.0,21.8,97.2,83.7,37.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,7.0,0.0,3.0,0.11,0.3,0.0,5.0,0.0,0.11,0.84,0.67,7.3,911258.0,1.0,0.47,0.29,0.29
0,0,25,1,2.3,388,0.01,0.01,0.0,1.05,109,0,0,1.4,11.6,2024-11-09,66,False,8,0,0,0,0,11,0,173893,1,0,0,0.0,6,-1699,6201,7900,44,True,0,0,0,0.0,68,West Ham,Everton,0,0,26710,2024,686634,0.0,0,0,0,0.0,0.0427162982523441,0.0427162982523441,2.0,2.0,11.0,3.0,DEF,0.0,0.09,0.12,0.03,6.21,8.0,0.0,9.4,58.8,21.1,14.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,3.0,0.0,1.0,0.06,0.03,0.0,1.0,0.0,0.06,0.33,0.25,3.1,527761.0,0.0,0.24,0.31,0.07,7.23,10.0,0.0,16.4,82.2,48.8,33.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,14.0,7.0,0.0,3.0,0.11,0.17,0.0,3.0,0.0,0.11,0.64,0.55,7.1,898056.0,6.0,0.47,0.29,0.29
0,3,39,1,3.0,388,0.01,0.08,0.07,1.69,119,0,1,7.7,57.4,2024-11-25,90,False,15,0,0,0,0,12,0,173166,1,2,0,17.0,15,-1801,6176,7977,44,False,0,1,1,0.0820582583546638,90,Newcastle United,West Ham,0,2,26713,2024,689567,0.0,0,0,1,0.0820582583546638,0.3476168513298034,0.2655586004257202,2.0,4.0,12.0,7.3,DEF,1.0,0.08,0.08,0.0,5.34,4.0,0.0,6.1,42.8,10.4,8.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,5.3,522147.0,1.0,0.19,0.24,0.05,7.91,9.0,0.0,14.5,83.0,37.1,25.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,11.0,0.0,2.0,0.09,0.1,0.0,2.0,0.0,0.09,0.55,0.47,8.4,888945.0,,,,
0,0,10,0,2.3,388,0.02,0.47,0.45,3.6,129,5,1,7.3,47.6,2024-11-30,90,False,1,0,0,0,0,13,0,224973,1,5,2,23.0,6,47179,52508,5329,44,True,0,1,2,0.3766031861305237,90,West Ham,Arsenal,2,5,26730,2024,690359,0.0,0,0,1,0.3766031861305237,0.3919827938079834,0.0654448196291923,4.0,2.0,13.0,6.0,DEF,2.0,0.05,0.12,0.07,4.91,3.0,1.0,10.8,80.2,9.4,19.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,22.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.08,0.39,0.31,11.3,521749.0,2.0,0.11,0.21,0.1,8.95,8.0,1.0,18.5,127.8,26.4,31.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,24.0,1.0,2.0,0.14,0.03,0.0,1.0,1.0,0.14,0.72,0.56,13.4,874820.0,6.0,0.13,0.22,0.69
0,0,0,0,21.3,388,0.2,0.24,0.04,1.67,137,3,0,4.3,16.6,2024-12-03,90,False,11,0,0,0,0,14,0,533743,1,1,3,5.0,1,293070,298527,5457,45,False,0,0,1,0.0415011830627918,90,Leicester,West Ham,3,1,26738,2024,691373,0.0165254771709442,0,1,0,0.0415011830627918,0.6732036471366882,0.6151769757270813,2.0,2.0,14.0,7.0,DEF,2.0,0.04,0.56,0.52,6.34,5.0,2.0,16.4,116.6,7.6,40.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,27.0,2.0,3.0,0.46,0.0,0.0,0.0,2.0,0.46,0.78,0.37,16.3,572032.0,2.0,0.11,0.63,0.52,10.63,9.0,2.0,21.1,147.8,15.7,48.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,30.0,2.0,3.0,0.46,0.0,0.0,0.0,2.0,0.46,0.87,0.46,18.6,920286.0,1.0,0.35,0.29,0.42
0,0,11,0,31.3,388,0.13,0.13,0.0,1.63,150,1,0,5.3,19.2,2024-12-09,90,False,20,0,0,0,0,15,0,631964,1,1,2,2.0,2,96679,117461,20782,45,True,0,0,0,0.0,90,West Ham,Wolverhampton Wanderers,2,1,26746,2024,693263,0.0887923538684845,0,2,0,0.0,0.0887923538684845,0.0365228578448295,2.0,2.0,15.0,6.0,DEF,1.0,0.23,0.79,0.56,6.96,8.0,2.0,19.3,121.6,26.6,45.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,22.0,2.0,4.0,0.5,0.02,0.0,1.0,2.0,0.5,1.41,0.95,20.3,931882.0,2.0,0.27,0.83,0.56,10.18,11.0,2.0,22.4,144.4,33.0,47.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,29.0,2.0,4.0,0.5,0.02,0.0,1.0,2.0,0.5,1.46,0.99,24.3,1280465.0,,,,
1,0,23,0,16.9,388,0.08,0.08,0.0,1.82,152,1,0,3.1,13.8,2024-12-16,90,False,3,0,0,0,0,16,0,671606,1,1,1,0.0,5,41716,69510,27794,46,False,0,0,0,0.0,90,Bournemouth,West Ham,1,1,26754,2024,694818,0.0413649268448352,0,1,0,0.0,0.2896316945552826,0.2482667714357376,2.0,3.0,16.0,5.8,DEF,0.0,0.35,0.84,0.49,6.9,9.0,1.0,16.9,83.4,54.9,30.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,1.0,3.0,0.42,0.11,0.0,3.0,1.0,0.42,1.15,0.72,19.0,1390680.0,2.0,0.37,0.93,0.56,9.64,9.0,2.0,26.0,152.4,60.2,47.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,30.0,2.0,4.0,0.5,0.11,0.0,3.0,2.0,0.5,1.54,1.03,29.3,1737739.0,5.0,0.58,0.25,0.24
0,0,11,0,1.2,388,0.01,0.01,0.0,0.94,170,1,0,2.4,22.4,2024-12-21,90,False,5,0,0,0,0,17,0,717041,1,1,1,0.0,2,40193,65137,24944,46,True,0,0,0,0.0,90,West Ham,Brighton,1,1,26767,2024,695291,0.0,0,0,0,0.0,0.0,0.0,3.0,2.0,17.0,5.2,DEF,0.0,0.41,0.45,0.04,5.12,5.0,0.0,12.7,49.6,69.5,7.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,1.0,0.04,0.15,0.0,4.0,0.0,0.04,1.05,0.9,18.8,1837313.0,1.0,0.44,1.0,0.56,10.41,10.0,2.0,27.7,154.6,74.8,47.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,29.0,2.0,4.0,0.5,0.15,0.0,4.0,2.0,0.5,1.79,1.23,32.1,2235452.0,2.0,0.36,0.28,0.42
0,3,39,1,34.3,388,0.21,0.34,0.13,1.4,179,0,0,6.4,19.2,2024-12-26,90,False,17,0,0,0,0,18,0,712774,1,1,0,10.0,9,-8404,37543,45947,46,False,0,0,2,0.1085355728864669,90,Southampton,West Ham,0,1,26780,2024,696287,0.5357720851898193,0,3,0,0.1085355728864669,0.6443076729774475,0.4530282318592071,2.0,2.0,18.0,4.7,DEF,0.0,0.22,0.22,0.0,4.39,3.0,0.0,10.8,55.4,49.4,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0,0.13,0.0,3.0,0.0,0.0,0.38,0.28,17.0,2020611.0,0.0,0.44,0.93,0.49,9.66,11.0,1.0,22.4,119.6,73.0,30.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,16.0,1.0,3.0,0.42,0.15,0.0,4.0,1.0,0.42,1.44,0.97,30.0,2779327.0,6.0,0.3,0.29,0.47
0,0,-8,0,21.8,388,0.02,0.17,0.15,3.15,190,5,0,4.0,14.6,2024-12-29,90,False,12,0,0,0,0,19,0,680866,1,5,0,4.0,0,-30036,21221,51257,46,True,0,0,1,0.3061127364635467,90,West Ham,Liverpool,0,5,26791,2024,696799,0.0537907220423221,0,2,0,0.3061127364635467,0.3599034547805786,0.0,5.0,2.0,19.0,2.2,DEF,1.0,0.3,0.43,0.13,4.16,2.0,0.0,11.9,55.4,52.4,10.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,16.0,0.0,2.0,0.11,0.58,0.0,4.0,0.0,0.11,0.93,0.7,15.7,2101421.0,1.0,0.63,0.8,0.17,7.46,6.0,0.0,21.5,91.2,105.0,17.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,19.0,0.0,3.0,0.15,0.68,0.0,7.0,0.0,0.15,1.7,1.35,28.7,3267128.0,0.0,0.15,0.2,0.71
0,0,2,0,3.2,217,0.01,0.15,0.14,1.13,3,2,0,1.1,2.4,2024-08-17,62,False,5,0,0,0,0,1,0,46194,1,3,0,5.0,2,0,0,0,55,True,0,0,1,0.1128760799765586,67,Everton,Brighton,0,3,26605,2024,666333,0.0,0,0,0,0.1128760799765586,0.1128760799765586,0.0,3.0,3.0,1.0,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,0.29,0.37
0,0,3,0,1.4,217,0.0,0.07,0.07,1.66,19,2,0,1.0,1.6,2024-08-24,56,False,18,0,0,0,0,2,0,43259,1,0,4,7.0,1,-6563,1812,8375,55,False,0,0,1,0.1236345618963241,60,Tottenham,Everton,4,0,26617,2024,667999,0.0,0,0,0,0.1236345618963241,0.0,0.0,2.0,4.0,2.0,1.5,MID,0.0,0.01,0.15,0.14,1.13,2.0,0.0,1.1,2.4,3.2,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,2.0,46194.0,0.0,0.01,0.15,0.14,1.13,2.0,0.0,1.1,2.4,3.2,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,2.0,46194.0,1.0,0.69,0.21,0.14
0,0,4,0,1.9,217,0.01,0.01,0.0,1.54,24,3,0,0.5,1.2,2024-08-31,7,False,3,0,0,0,0,3,0,37931,0,3,2,2.0,1,-6423,2669,9092,54,True,0,0,0,0.0,6,Everton,Bournemouth,2,3,26624,2024,671762,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,1.3,MID,0.0,0.01,0.22,0.21,2.79,4.0,0.0,2.1,4.0,4.6,12.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,2.0,0.24,0.0,0.0,0.0,0.0,0.24,0.11,0.0,3.5,89453.0,0.0,0.01,0.22,0.21,2.79,4.0,0.0,2.1,4.0,4.6,12.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,2.0,0.24,0.0,0.0,0.0,0.0,0.24,0.11,0.0,3.5,89453.0,1.0,0.36,0.29,0.38
0,0,14,0,2.8,217,0.01,0.03,0.02,0.66,45,1,0,1.8,12.6,2024-09-21,90,False,11,0,0,0,0,5,0,27682,1,1,1,3.0,2,-3364,677,4041,53,False,0,0,1,0.0166818387806415,90,Leicester,Everton,1,1,26644,2024,675676,0.0,0,0,0,0.0166818387806415,0.3757322430610657,0.3590503931045532,2.0,2.0,5.0,1.5,MID,0.0,0.01,0.08,0.07,3.2,5.0,0.0,1.5,2.8,3.3,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.8,81190.0,0.0,0.02,0.23,0.21,4.33,7.0,0.0,2.6,5.2,6.5,14.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,2.0,0.24,0.0,0.0,0.0,0.0,0.24,0.11,0.0,4.8,127384.0,2.0,0.4,0.29,0.36
0,0,7,0,13.0,217,0.02,0.02,0.0,0.95,55,1,0,2.3,10.4,2024-09-28,90,False,7,0,0,0,0,6,0,25555,1,1,2,0.0,2,-2326,806,3132,52,True,0,0,0,0.0,90,Everton,Crystal Palace,2,1,26654,2024,677811,0.0069263824261724,0,1,0,0.0,0.3314339816570282,0.3245075941085815,3.0,3.0,6.0,1.3,MID,0.0,0.02,0.04,0.02,2.2,4.0,0.0,2.3,13.8,4.7,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.02,0.38,0.36,2.8,65613.0,0.0,0.03,0.26,0.23,4.99,8.0,0.0,4.4,17.8,9.3,17.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.25,0.49,0.36,6.3,155066.0,2.0,0.36,0.29,0.38
0,0,11,1,32.2,217,0.02,0.02,0.0,2.05,67,0,0,4.4,11.6,2024-10-05,90,False,15,0,0,0,0,7,0,23863,1,0,0,0.0,3,-1820,729,2549,52,True,0,0,0,0.0,90,Everton,Newcastle United,0,0,26669,2024,679734,0.0594127923250198,0,3,0,0.0,0.0594127923250198,0.0,3.0,3.0,7.0,1.3,MID,0.0,0.03,0.05,0.02,1.61,2.0,0.0,4.1,23.0,15.8,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,0.02,0.01,0.0,1.0,0.0,0.02,0.71,0.68,2.8,53237.0,0.0,0.04,0.13,0.09,4.81,7.0,0.0,5.6,25.8,19.1,12.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,0.0,2.0,0.14,0.01,0.0,1.0,0.0,0.14,0.71,0.68,5.6,134427.0,3.0,0.32,0.27,0.45
0,0,11,1,23.5,217,0.07,0.07,0.0,1.25,73,0,0,3.9,13.8,2024-10-19,90,False,10,0,0,0,0,8,0,25536,1,2,0,2.0,3,1315,2939,1624,52,False,0,0,0,0.0,90,Ipswich,Everton,0,2,26674,2024,681433,0.1327342391014099,0,2,0,0.0,0.1859391182661056,0.0532048679888248,2.0,2.0,8.0,2.7,MID,1.0,0.05,0.07,0.02,3.66,2.0,0.0,8.5,34.6,48.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,0.0,1.0,0.02,0.07,0.0,4.0,0.0,0.02,0.77,0.68,4.1,77100.0,1.0,0.06,0.08,0.02,5.2,5.0,0.0,9.0,35.8,49.9,5.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,0.0,1.0,0.02,0.07,0.0,4.0,0.0,0.02,0.77,0.68,5.4,115031.0,3.0,0.42,0.29,0.33
0,0,13,0,13.6,217,0.02,0.08,0.06,1.24,87,1,0,4.5,12.8,2024-10-26,79,False,9,0,0,0,0,9,0,25309,1,1,1,19.0,2,-273,1379,1652,52,True,0,0,1,0.0465826727449893,81,Everton,Fulham,1,1,26687,2024,683148,0.0231321956962347,0,1,0,0.0465826727449893,0.0735350400209426,0.0504028461873531,3.0,3.0,9.0,2.7,MID,2.0,0.11,0.11,0.0,4.25,1.0,0.0,10.6,35.8,68.7,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,0.2,0.0,6.0,0.0,0.0,0.58,0.38,5.3,74954.0,2.0,0.12,0.14,0.02,4.91,2.0,0.0,12.4,48.4,71.5,5.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,0.0,1.0,0.02,0.2,0.0,6.0,0.0,0.02,0.95,0.74,6.8,102636.0,2.0,0.36,0.3,0.38
0,0,16,1,25.9,217,0.04,0.21,0.17,0.47,109,0,0,4.1,5.8,2024-11-09,85,False,19,0,0,0,0,11,0,21138,1,0,0,9.0,3,-3091,157,3248,52,False,0,0,1,0.1270059794187545,87,West Ham,Everton,0,0,26710,2024,686656,0.0521467663347721,0,2,0,0.1270059794187545,0.3057154715061188,0.1265627294778823,2.0,2.0,11.0,1.3,MID,1.0,0.09,0.15,0.06,2.49,1.0,0.0,8.4,26.6,37.1,21.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,0.05,0.16,0.0,3.0,0.0,0.05,0.26,0.1,5.4,50845.0,2.0,0.13,0.19,0.06,5.49,2.0,0.0,15.1,48.6,82.3,21.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,0.0,1.0,0.05,0.22,0.0,7.0,0.0,0.05,0.65,0.43,8.0,100263.0,3.0,0.47,0.29,0.29
0,0,7,1,2.8,217,0.03,0.03,0.0,1.1,114,0,0,0.9,4.0,2024-11-23,71,False,4,0,0,0,0,12,0,21177,1,0,0,2.0,3,-187,938,1125,51,True,0,0,0,0.0,75,Everton,Brentford,0,0,26715,2024,688458,0.0,0,0,0,0.0,0.1537239402532577,0.1537239402532577,2.0,3.0,12.0,2.0,MID,1.0,0.06,0.29,0.23,1.71,1.0,0.0,8.6,18.6,39.5,28.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,2.0,0.17,0.08,0.0,3.0,0.0,0.17,0.38,0.18,4.0,46447.0,3.0,0.15,0.38,0.23,5.01,1.0,0.0,16.9,44.0,95.2,30.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,11.0,0.0,2.0,0.17,0.27,0.0,8.0,0.0,0.17,0.62,0.23,8.0,95846.0,3.0,0.42,0.29,0.33
0,0,13,0,24.1,217,0.19,0.19,0.0,0.73,126,4,0,3.3,7.2,2024-12-01,90,False,14,0,0,0,0,13,0,20901,1,0,4,2.0,2,-347,569,916,51,False,0,0,0,0.0,90,Manchester United,Everton,4,0,26727,2024,690663,0.149633377790451,0,2,0,0.0,0.0579604692757129,0.0,2.0,3.0,13.0,2.0,MID,2.0,0.07,0.24,0.17,1.57,0.0,0.0,5.0,9.8,28.7,11.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.13,0.05,0.0,2.0,0.0,0.13,0.46,0.28,3.3,42315.0,3.0,0.16,0.39,0.23,4.06,1.0,0.0,13.4,36.4,65.8,32.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,11.0,0.0,2.0,0.17,0.21,0.0,5.0,0.0,0.17,0.72,0.38,8.7,93160.0,2.0,0.65,0.23,0.17
0,0,7,1,14.2,217,0.02,0.04,0.02,0.78,134,0,0,1.8,3.0,2024-12-04,82,False,20,0,0,0,0,14,0,21244,1,0,4,1.0,3,259,1298,1039,51,True,0,0,1,0.0161245409399271,89,Everton,Wolverhampton Wanderers,4,0,26735,2024,691577,0.0515152476727962,0,1,0,0.0161245409399271,0.0676397904753685,0.0,2.0,3.0,14.0,2.8,MID,2.0,0.26,0.43,0.17,2.3,4.0,0.0,8.3,17.0,52.8,13.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,1.0,0.13,0.2,0.0,4.0,0.0,0.13,0.52,0.28,5.3,63216.0,2.0,0.28,0.51,0.23,3.54,5.0,0.0,12.8,29.8,66.4,32.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,10.0,0.0,2.0,0.17,0.22,0.0,5.0,0.0,0.17,0.59,0.33,8.0,88525.0,,,,
0,0,8,1,1.2,217,0.0,0.09,0.09,1.22,151,0,0,2.2,14.2,2024-12-14,90,False,1,0,0,0,0,16,0,19592,1,0,0,7.0,3,-576,584,1160,51,False,0,0,1,0.1200020536780357,90,Arsenal,Everton,0,0,26755,2024,693746,0.0,0,0,0,0.1200020536780357,0.1200020536780357,0.0,2.0,5.0,16.0,2.3,MID,1.0,0.21,0.23,0.02,1.51,4.0,0.0,5.1,10.2,38.3,3.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,1.0,0.02,0.2,0.0,3.0,0.0,0.02,0.13,0.0,4.8,42145.0,3.0,0.28,0.47,0.19,3.08,4.0,0.0,10.1,20.0,67.0,14.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,2.0,0.14,0.25,0.0,5.0,0.0,0.14,0.59,0.28,8.1,84460.0,3.0,0.8,0.17,0.08
0,0,1,1,11.4,217,0.03,0.03,0.0,0.86,164,0,0,2.4,10.2,2024-12-22,90,False,6,0,0,0,0,17,0,19115,1,0,0,2.0,3,-534,427,961,51,True,0,0,0,0.0,90,Everton,Chelsea,0,0,26764,2024,695760,0.0402139946818351,0,1,0,0.0,0.0402139946818351,0.0402139946818351,4.0,3.0,17.0,2.3,MID,2.0,0.02,0.13,0.11,2.0,0.0,0.0,4.0,17.2,15.4,8.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,0.14,0.05,0.0,1.0,0.0,0.14,0.19,0.0,5.1,40836.0,3.0,0.24,0.35,0.11,3.83,4.0,0.0,8.2,28.4,42.3,12.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,2.0,0.14,0.2,0.0,3.0,0.0,0.14,0.4,0.15,9.1,82914.0,3.0,0.2,0.25,0.62
0,0,10,0,3.3,217,0.01,0.05,0.04,2.09,176,1,0,1.3,4.6,2024-12-26,90,False,13,0,0,0,0,18,0,19238,1,1,1,5.0,2,60,1133,1073,51,False,0,0,1,0.0338330343365669,90,Manchester City,Everton,1,1,26777,2024,696141,0.0,0,0,0,0.0338330343365669,0.1027834713459014,0.0689504370093345,2.0,4.0,18.0,2.1,MID,2.0,0.03,0.12,0.09,2.08,0.0,0.0,4.6,24.4,12.6,9.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.12,0.04,0.0,1.0,0.0,0.12,0.16,0.04,4.6,38707.0,3.0,0.24,0.35,0.11,3.59,4.0,0.0,9.7,34.6,50.9,12.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,2.0,0.14,0.24,0.0,4.0,0.0,0.14,0.29,0.04,9.4,80852.0,2.0,0.74,0.2,0.12
0,0,10,0,27.8,217,0.04,0.09,0.05,1.48,184,2,0,4.3,4.4,2024-12-29,90,False,16,0,0,0,0,19,0,21115,1,2,0,11.0,2,1766,2873,1107,51,True,0,0,1,0.0561600401997566,90,Everton,Nottingham Forest,0,2,26785,2024,696676,0.1702954769134521,0,2,0,0.0561600401997566,0.3191042244434356,0.2255503237247467,3.0,3.0,19.0,2.6,MID,2.0,0.04,0.17,0.13,4.17,1.0,0.0,5.9,29.0,15.9,14.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0,2.0,0.15,0.04,0.0,1.0,0.0,0.15,0.26,0.11,6.7,57945.0,3.0,0.06,0.21,0.15,4.95,1.0,0.0,7.7,32.0,30.1,15.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,11.0,0.0,3.0,0.17,0.09,0.0,2.0,0.0,0.17,0.33,0.11,9.5,79189.0,2.0,0.38,0.32,0.36
0,0,5,0,12.9,453,0.08,0.79,0.71,0.25,5,1,0,5.8,7.8,2024-08-17,90,False,15,0,0,0,0,1,0,147689,1,0,1,37.0,2,0,0,0,55,False,0,0,5,0.6972556710243225,90,Newcastle United,Southampton,1,0,26606,2024,666379,0.072511613368988,0,1,0,0.6972556710243225,0.7697672843933105,0.4697476029396057,2.0,4.0,1.0,0.7,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.74,0.18,0.12
