assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,6,0,43.7,240,0.08,0.14,0.06,0.42,44,1,0,7.6,12.6,2024-09-21,66,15,0,0,0,0,5,0,232630,1,1,3,20.0,1,-28421,2901,31322,54,True,1,0,2,0.0990909934043884,68,Fulham,Newcastle United,3,1,26646,2024,675718,0.0798326581716537,0,3,0,0.0990909934043884,0.0990909934043884,0.0,3,3,5,1.5,MID
1,0,18,1,25.3,240,0.06,0.11,0.05,0.63,59,0,0,3.3,3.6,2024-09-28,68,16,0,0,0,0,6,0,195294,1,1,0,4.0,6,-37930,2607,40537,53,False,0,0,1,0.047169454395771,71,Nottingham Forest,Fulham,0,1,26653,2024,677794,0.0267264787107706,0,1,0,0.047169454395771,0.047169454395771,0.0,2,2,6,3.3,MID
0,0,29,1,47.1,335,0.19,0.49,0.3,0.36,16,0,0,12.1,22.0,2024-08-25,90,4,0,0,0,0,2,0,472797,1,0,2,52.0,6,17476,45348,27872,60,True,0,0,2,0.4957362115383148,90,Liverpool,Brentford,2,0,26621,2024,668951,0.159635990858078,0,3,0,0.4957362115383148,1.3992499113082886,0.8712024092674255,2,5,2,6.5,DEF
0,0,25,1,22.0,335,0.07,0.07,0.0,1.34,27,0,0,3.2,9.6,2024-09-01,82,14,0,0,0,0,3,0,529916,1,3,0,0.0,6,33734,106687,72953,60,False,0,0,0,0.0,88,Manchester United,Liverpool,0,3,26631,2024,672631,0.0354180969297885,0,1,0,0.0,0.0354180969297885,0.0,4,3,3,6.5,DEF
0,0,6,0,20.9,335,0.09,0.09,0.0,0.25,36,1,0,2.4,3.0,2024-09-14,74,16,0,0,0,0,4,0,791285,1,1,0,0.0,1,223672,338191,114519,60,True,1,0,0,0.0,78,Liverpool,Nottingham Forest,0,1,26635,2024,673768,0.0547658987343311,0,1,0,0.0,0.1341885924339294,0.1341885924339294,2,5,4,5.3,DEF
0,0,33,1,24.1,335,0.02,0.1,0.08,1.08,46,0,0,4.0,12.2,2024-09-21,90,3,0,0,0,0,5,0,810736,1,0,3,4.0,6,16778,60027,43249,60,True,0,0,1,0.0391244180500507,90,Liverpool,Bournemouth,3,0,26645,2024,675687,0.3443487584590912,0,2,0,0.0391244180500507,1.4377806186676023,1.3758660554885864,2,5,5,5.3,DEF
0,0,14,0,27.0,335,0.56,0.56,0.0,0.63,60,1,0,4.5,9.6,2024-09-28,88,20,0,0,0,0,6,0,771425,1,2,1,8.0,2,-44018,62803,106821,60,False,0,0,0,0.0,90,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678068,0.6266660094261169,0,1,0,0.0,0.7054303288459778,0.7054303288459778,4,2,6,4.3,DEF
0,0,11,1,40.7,432,0.24,0.46,0.22,0.14,18,0,0,8.7,17.0,2024-08-24,90,17,0,0,0,0,2,0,163934,1,1,0,29.0,3,-52890,1884,54774,55,False,0,0,2,0.2249038964509964,90,Southampton,Nottingham Forest,0,1,26616,2024,668061,0.3274573981761932,0,3,0,0.2249038964509964,0.3831179738044739,0.0795002207159996,2,2,2,1.9,MID
0,0,9,0,30.2,432,0.07,0.09,0.02,0.73,29,1,0,4.6,4.0,2024-08-31,90,20,0,0,0,0,3,0,150115,1,1,1,12.0,2,-17710,11466,29176,54,True,0,0,1,0.0288645923137664,90,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671850,0.0905425995588302,0,2,0,0.0288645923137664,0.696803867816925,0.696803867816925,2,2,3,2.0,MID
1,0,8,0,10.6,432,0.0,0.23,0.23,0.2,36,0,0,5.0,18.2,2024-09-14,29,12,0,0,0,0,4,0,121525,0,1,0,21.0,3,-29888,5986,35874,54,False,1,0,2,0.1888196170330047,26,Liverpool,Nottingham Forest,0,1,26635,2024,673792,0.0536222159862518,1,1,0,0.1888196170330047,0.2424418330192566,0.0,2,5,4,1.7,MID
0,0,3,0,0.5,432,0.0,0.0,0.0,0.39,42,2,0,0.1,0.6,2024-09-22,45,5,0,0,0,0,5,0,121649,1,2,2,0.0,1,-1811,8989,10800,53,False,0,0,0,0.0,50,Brighton,Nottingham Forest,2,2,26650,2024,676322,0.0,0,0,0,0.0,0.0,0.0,2,2,5,2.2,MID
0,0,2,0,2.0,432,0.01,0.08,0.07,0.98,59,1,0,1.7,0.0,2024-09-28,45,9,0,0,0,0,6,0,112123,0,1,0,15.0,1,-10135,7139,17274,53,True,0,0,1,0.0614547841250896,42,Nottingham Forest,Fulham,0,1,26653,2024,677786,0.0,0,0,0,0.0614547841250896,0.0614547841250896,0.0,2,2,6,1.7,MID
0,3,38,0,59.8,398,0.38,1.03,0.65,2.15,12,1,1,14.6,45.8,2024-08-25,88,3,0,0,0,0,2,0,2231462,1,1,1,40.0,10,-179422,40305,219727,75,False,0,1,2,0.5343578457832336,90,Bournemouth,Newcastle United,1,1,26620,2024,668726,0.5637447834014893,0,4,1,0.5343578457832336,0.5099177360534668,0.0,3,2,2,7.0,MID
0,0,5,0,43.3,398,0.31,0.31,0.0,1.26,28,1,0,5.8,12.2,2024-09-01,90,18,0,0,0,0,3,0,2046235,1,1,2,2.0,2,-219993,89287,309280,75,True,0,0,0,0.0,90,Newcastle United,Tottenham,2,1,26629,2024,672463,0.312771201133728,0,3,0,0.0,0.1820862740278244,0.0,3,4,3,5.5,MID
0,0,17,0,28.9,398,0.18,0.36,0.18,0.99,40,1,0,5.5,11.8,2024-09-15,90,20,0,0,0,0,4,0,1699237,1,2,1,14.0,2,-370776,76891,447667,74,False,0,0,2,0.3750071823596954,90,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674636,0.1644518226385116,0,2,0,0.3750071823596954,0.54770427942276,0.1726970672607422,3,2,4,4.7,MID
0,0,11,0,33.8,398,0.08,0.47,0.39,1.83,44,2,0,6.7,8.6,2024-09-21,82,9,0,0,0,0,5,0,1583890,1,1,3,25.0,2,-129739,48135,177874,74,False,0,0,2,0.2457617372274398,84,Fulham,Newcastle United,3,1,26646,2024,675737,0.0435962788760662,0,2,0,0.2457617372274398,0.3754583597183227,0.0969265028834343,3,3,5,4.5,MID
0,2,29,0,32.3,398,0.1,0.89,0.79,0.91,58,1,1,9.8,42.6,2024-09-28,90,13,0,0,0,0,6,0,1120695,1,1,1,23.0,9,-463262,12631,475893,73,True,0,1,1,0.7611688375473022,90,Newcastle United,Manchester City,1,1,26652,2024,677441,0.0928262025117874,0,2,0,0.0,0.1998106241226196,0.1069844216108322,5,4,6,3.3,MID
1,0,20,0,33.9,78,1.23,1.5,0.27,1.61,12,1,0,9.8,26.0,2024-08-25,90,15,0,0,0,0,2,0,153277,1,1,1,38.0,5,34280,46515,12235,55,True,0,0,7,0.4047765731811523,90,Bournemouth,Newcastle United,1,1,26620,2024,668707,1.7407962083816528,1,3,0,0.4047765731811523,2.1455729007720947,0.0,3,2,2,6.0,MID
0,0,23,0,15.8,78,0.03,0.53,0.5,1.97,24,2,1,11.5,40.4,2024-08-31,90,8,0,0,0,0,3,0,316904,1,3,2,59.0,6,143450,191022,47572,55,False,1,1,5,0.8046465516090393,90,Everton,Bournemouth,2,3,26624,2024,671771,0.0614266097545623,0,1,1,0.8046465516090393,1.0574285984039309,0.2106881588697433,2,3,3,6.3,MID
0,0,4,0,2.3,78,0.03,0.13,0.1,0.78,32,1,0,1.2,0.0,2024-09-14,90,6,0,0,0,0,4,0,610621,1,1,0,13.0,1,265962,389980,124018,56,True,1,0,3,0.0997376292943954,90,Bournemouth,Chelsea,0,1,26639,2024,674153,0.0,0,0,0,0.0997376292943954,0.1386362612247467,0.0659646987915039,3,2,4,5.0,MID
0,0,9,0,3.2,78,0.01,0.36,0.35,1.65,46,3,0,5.1,8.6,2024-09-21,69,12,0,0,0,0,5,0,622698,1,0,3,39.0,2,16404,77210,60806,56,False,0,0,4,0.4660230278968811,73,Liverpool,Bournemouth,3,0,26645,2024,675704,0.0,0,0,0,0.4660230278968811,0.5118945837020874,0.0458715371787548,2,5,5,3.0,MID
0,0,24,0,23.6,78,0.1,0.3,0.2,0.6,52,1,1,9.4,39.8,2024-09-30,88,17,0,0,0,0,6,0,1075028,1,1,3,31.0,7,432986,521955,88969,57,True,0,1,4,0.2992951571941376,90,Bournemouth,Southampton,3,1,26661,2024,678929,0.1880842745304107,0,2,1,0.2992951571941376,0.4873794317245483,0.0,2,2,6,3.8,MID
1,2,31,0,31.4,255,0.11,0.11,0.0,0.61,15,1,0,7.6,42.4,2024-08-24,90,11,0,0,0,0,2,0,985917,1,1,2,2.0,7,144391,173546,29155,45,True,0,0,0,0.0,90,Fulham,Leicester,2,1,26614,2024,667949,0.3441172540187835,1,2,0,0.0,0.3441172540187835,0.3441172540187835,2,3,2,5.0,DEF
1,0,21,0,16.2,255,0.06,0.06,0.0,0.45,25,1,0,4.5,29.0,2024-08-31,90,10,0,0,0,0,3,0,1444249,1,1,1,0.0,4,380596,438688,58092,46,False,1,0,0,0.0,90,Ipswich,Fulham,1,1,26625,2024,671799,0.3357647061347961,1,1,0,0.0,0.4442082345485687,0.4442082345485687,2,2,3,4.8,DEF
0,0,10,0,23.2,255,0.18,0.18,0.0,0.76,35,1,0,6.1,35.6,2024-09-14,90,19,0,0,0,0,4,0,1794588,1,1,1,2.0,2,317415,455049,137634,46,True,0,0,0,0.0,90,Fulham,West Ham,1,1,26634,2024,673736,0.08158840239048,0,1,0,0.0,1.7465085983276367,1.664920210838318,2,3,4,4.3,DEF
0,0,6,0,16.2,255,0.02,0.09,0.07,1.54,44,1,0,3.1,10.4,2024-09-21,90,15,0,0,0,0,5,0,1797072,1,1,3,4.0,2,5286,72697,67411,47,True,0,0,1,0.0662773624062538,90,Fulham,Newcastle United,3,1,26646,2024,675717,0.0809857845306396,0,1,0,0.0662773624062538,0.5074576139450073,0.4264717996120453,3,3,5,3.3,DEF
0,1,27,1,4.3,255,0.02,0.06,0.04,0.8,59,0,0,2.3,13.6,2024-09-28,90,16,0,0,0,0,6,0,1640279,1,1,0,5.0,7,-162528,71690,234218,47,False,0,0,2,0.0455561392009258,90,Nottingham Forest,Fulham,0,1,26653,2024,677793,0.0,0,0,0,0.0455561392009258,0.243230253458023,0.224400594830513,2,2,6,3.7,DEF
0,0,3,0,10.3,365,0.05,0.05,0.0,0.6,13,1,0,1.5,3.0,2024-08-24,1,5,0,0,0,0,2,0,22609,0,1,2,2.0,1,-4585,1653,6238,59,False,0,0,0,0.0,1,Brighton,Manchester United,2,1,26612,2024,667720,0.1260273307561874,0,1,0,0.0,0.1260273307561874,0.0,3,2,2,0.5,MID
0,0,-4,0,0.6,238,0.01,0.01,0.0,2.12,31,3,0,1.5,14.6,2024-09-14,90,2,0,0,0,0,4,0,14531,1,2,3,0.0,0,-1036,696,1732,45,False,1,0,0,0.0,90,Aston Villa,Everton,3,2,26638,2024,673938,0.0,0,0,0,0.0,0.1159161925315857,0.1159161925315857,2,4,4,-0.5,DEF
1,1,27,0,30.1,238,0.16,0.16,0.0,0.66,45,1,0,6.3,32.6,2024-09-21,90,11,0,0,0,0,5,0,15441,1,1,1,0.0,6,199,1220,1021,45,False,0,0,0,0.0,90,Leicester,Everton,1,1,26644,2024,675674,0.154451385140419,1,2,0,0.0,0.296747088432312,0.142295703291893,2,2,5,2.0,DEF
1,0,14,0,13.2,238,0.02,0.02,0.0,0.95,55,1,0,4.1,28.0,2024-09-28,90,7,0,0,0,0,6,0,16774,1,1,2,0.0,5,568,2116,1548,45,True,0,0,0,0.0,90,Everton,Crystal Palace,2,1,26654,2024,677806,0.0196770168840885,1,1,0,0.0,0.3441846072673797,0.3245075941085815,2,3,6,3.7,DEF
1,0,2,0,17.8,275,0.2,0.2,0.0,3.34,17,4,0,4.9,31.4,2024-08-24,90,13,0,0,0,0,2,0,335628,1,1,4,0.0,3,-11308,6756,18064,40,False,0,0,0,0.0,90,Manchester City,Ipswich,4,1,26615,2024,668087,0.4799985289573669,1,1,0,0.0,0.4799985289573669,0.0,2,5,2,0.0,DEF
0,0,4,0,0.1,275,0.0,0.0,0.0,0.11,48,0,0,0.1,0.8,2024-09-21,8,17,0,0,0,0,5,0,393131,0,1,1,0.0,1,-24390,4285,28675,40,False,0,0,0,0.0,6,Southampton,Ipswich,1,1,26643,2024,675654,0.0,0,0,0,0.0,0.0,0.0,2,2,5,1.0,DEF
0,0,23,1,6.8,24,0.02,0.02,0.0,1.28,11,0,0,2.0,9.2,2024-08-24,90,2,0,0,0,0,2,0,962999,1,2,0,4.0,6,-34627,19032,53659,65,False,0,0,0,0.0,90,Aston Villa,Arsenal,0,2,26618,2024,668276,0.0,0,0,0,0.0,0.051377709954977,0.051377709954977,5,4,2,7.0,DEF
0,0,8,0,0.8,24,0.0,0.04,0.04,1.83,21,1,0,2.8,22.0,2024-08-31,90,5,0,0,0,0,3,0,962026,1,1,1,5.0,2,-31887,44069,75956,65,True,0,0,1,0.0397363379597663,90,Arsenal,Brighton,1,1,26622,2024,671509,0.0,0,0,0,0.0397363379597663,0.558171272277832,0.5184348821640015,2,5,3,5.7,DEF
0,0,23,1,1.9,24,0.01,0.01,0.0,0.74,39,0,0,1.2,10.2,2024-09-15,90,18,0,0,0,0,4,0,858247,1,1,0,0.0,6,-115626,20512,136138,65,False,0,0,0,0.0,90,Tottenham,Arsenal,0,1,26640,2024,674319,0.0,0,0,0,0.0,0.0,0.0,5,4,4,6.0,DEF
0,0,3,0,0.1,24,0.0,0.0,0.0,1.56,47,1,0,1.6,15.4,2024-09-22,45,13,0,0,0,0,5,0,828404,0,2,2,0.0,1,-38812,10298,49110,65,False,0,0,0,0.0,35,Manchester City,Arsenal,2,2,26651,2024,676613,0.0,0,0,0,0.0,0.0,0.0,5,5,5,3.8,DEF
0,0,9,0,12.5,342,0.07,0.18,0.11,0.29,17,1,0,2.9,1.6,2024-08-24,90,10,0,0,0,0,2,0,688863,1,1,4,15.0,2,213046,252419,39373,66,True,0,0,1,0.0629864186048507,90,Manchester City,Ipswich,4,1,26615,2024,668078,0.0,0,0,0,0.0629864186048507,0.1094547286629676,0.1094547286629676,2,5,2,5.5,MID
1,2,28,0,56.5,342,0.5,0.79,0.29,0.73,30,1,0,12.4,22.6,2024-08-31,90,19,0,0,0,0,3,0,602485,1,3,1,45.0,7,-90308,57245,147553,66,False,0,0,3,0.2248209714889526,90,West Ham,Manchester City,1,3,26628,2024,672025,0.799604594707489,1,4,0,0.2248209714889526,1.6046521663665771,1.1894667148590088,5,2,3,6.0,MID
0,0,3,0,0.2,342,0.0,0.0,0.0,0.04,37,0,0,0.0,0.0,2024-09-14,6,4,0,0,0,0,4,0,676001,0,1,2,0.0,1,40457,131224,90767,66,True,0,0,0,0.0,1,Manchester City,Brentford,2,1,26637,2024,673684,0.0,0,0,0,0.0,0.0,0.0,2,5,4,5.0,MID
0,0,10,0,58.4,342,0.25,0.31,0.06,0.65,47,2,0,8.9,10.4,2024-09-22,90,1,0,0,0,0,5,0,597720,1,2,2,20.0,1,-78531,21923,100454,66,True,1,0,1,0.3948771357536316,90,Manchester City,Arsenal,2,2,26651,2024,676590,0.4412735402584076,0,5,0,0.3948771357536316,0.6489477157592773,0.5820590257644653,5,5,5,2.8,MID
0,0,15,0,15.8,342,0.14,0.23,0.09,1.57,58,1,0,6.4,12.6,2024-09-28,90,15,0,0,0,0,6,0,547491,1,1,1,36.0,2,-58313,37234,95547,65,False,0,0,2,0.1563838869333267,90,Newcastle United,Manchester City,1,1,26652,2024,677453,0.0876226276159286,0,1,0,0.1563838869333267,0.3816781938076019,0.1376716792583465,5,4,6,1.8,MID
0,0,14,0,0.0,248,0.0,0.0,0.0,0.61,15,1,0,2.1,21.2,2024-08-24,90,11,0,0,0,0,2,3,287111,1,1,2,0.0,3,24728,41404,16676,50,True,0,0,0,0.0,90,Fulham,Leicester,2,1,26614,2024,667945,0.0,0,0,0,0.0,0.6553217768669128,0.6553217768669128,2,3,2,3.5,GK
0,0,14,0,0.0,248,0.0,0.0,0.0,0.45,25,1,0,2.8,27.8,2024-08-31,90,10,0,0,0,0,3,3,314247,1,1,1,0.0,3,11563,45760,34197,50,False,0,0,0,0.0,90,Ipswich,Fulham,1,1,26625,2024,671795,0.0,0,0,0,0.0,0.3357647061347961,0.3357647061347961,2,2,3,3.5,GK
0,0,12,0,0.0,248,0.0,0.0,0.0,0.76,35,1,0,1.9,19.0,2024-09-14,90,19,0,0,0,0,4,2,291193,1,1,1,0.0,2,-26129,15099,41228,50,True,0,0,0,0.0,90,Fulham,West Ham,1,1,26634,2024,673732,0.0,0,0,0,0.0,0.0,0.0,2,3,4,2.7,GK
0,0,8,0,0.0,248,0.0,0.0,0.0,1.54,44,1,0,2.6,26.2,2024-09-21,90,15,0,0,0,0,5,4,279737,1,1,3,0.0,2,-14772,6131,20903,50,True,1,0,0,0.0,90,Fulham,Newcastle United,3,1,26646,2024,675713,0.0,0,0,0,0.0,0.1971915513277053,0.1971915513277053,3,3,5,2.0,GK
0,0,23,1,0.0,248,0.0,0.0,0.0,0.8,59,0,0,0.8,8.0,2024-09-28,90,16,0,0,0,0,6,1,262776,1,1,0,0.0,5,-19532,8261,27793,50,False,1,0,0,0.0,90,Nottingham Forest,Fulham,0,1,26653,2024,677789,0.0,0,0,0,0.0,0.224400594830513,0.224400594830513,2,2,6,3.0,GK
0,0,17,0,4.3,124,0.04,0.12,0.08,1.32,13,1,0,1.7,11.0,2024-08-24,89,14,0,0,0,0,2,0,14953,1,1,2,2.0,2,-1693,550,2243,50,True,0,0,1,0.0845430567860603,90,Brighton,Manchester United,2,1,26612,2024,667698,0.0,0,0,0,0.0845430567860603,1.0780580043792725,1.0780580043792725,3,2,2,1.5,MID
0,0,8,0,0.7,290,0.03,0.05,0.02,1.56,15,1,0,1.2,4.2,2024-08-24,62,9,0,0,0,0,2,0,14702,1,1,2,7.0,2,-734,1108,1842,55,False,0,0,1,0.0194686166942119,67,Fulham,Leicester,2,1,26614,2024,667970,0.0,0,0,0,0.0194686166942119,0.0194686166942119,0.0,2,3,2,1.5,MID
0,0,3,0,0.1,290,0.0,0.0,0.0,0.01,26,0,0,0.0,0.0,2024-08-31,1,2,0,0,0,0,3,0,12877,0,2,1,0.0,1,-2436,496,2932,55,True,0,0,0,0.0,1,Leicester,Aston Villa,1,2,26626,2024,671824,0.0,0,0,0,0.0,0.0,0.0,3,2,3,1.2,MID
0,0,3,0,0.0,290,0.0,0.0,0.0,0.92,51,2,0,0.0,0.0,2024-09-28,1,1,0,0,0,0,6,0,8868,0,2,4,0.0,1,-1286,70,1356,53,False,0,0,0,0.0,1,Arsenal,Leicester,4,2,26655,2024,677862,0.0,0,0,0,0.0,0.0,0.0,2,5,6,-1.2,MID
0,0,3,1,2.4,491,0.03,0.21,0.18,1.0,19,0,0,1.7,0.6,2024-08-24,90,8,0,0,0,0,2,0,65871,1,0,4,14.0,3,-3718,5485,9203,65,True,0,0,1,0.3125296831130981,90,Tottenham,Everton,4,0,26617,2024,667983,0.0,0,0,0,0.3125296831130981,0.8033932447433472,0.490863561630249,2,4,2,2.5,MID
1,0,16,0,2.8,491,0.06,0.43,0.37,1.08,28,1,0,7.3,8.8,2024-09-01,45,15,0,0,0,0,3,0,53310,0,1,2,61.0,4,-13683,2907,16590,64,False,0,0,2,0.4566710591316223,39,Newcastle United,Tottenham,2,1,26629,2024,672484,0.0,0,0,0,0.4566710591316223,0.4693533480167389,0.0758192762732505,3,4,3,2.5,MID
0,0,8,0,16.8,491,0.07,0.34,0.27,0.73,39,1,0,5.9,9.2,2024-09-15,67,1,0,0,0,0,4,0,46647,1,1,0,33.0,2,-8470,3258,11728,64,True,0,0,4,0.2653958201408386,71,Tottenham,Arsenal,0,1,26640,2024,674312,0.0783182978630065,0,1,0,0.2653958201408386,0.3437141180038452,0.0,5,4,4,1.8,MID
0,0,23,0,16.9,491,0.06,0.55,0.49,0.8,49,1,1,11.3,36.0,2024-09-21,69,4,0,0,0,0,5,0,47422,1,1,3,60.0,7,-240,4788,5028,64,True,0,1,6,0.6796867847442627,74,Tottenham,Brentford,3,1,26648,2024,675784,0.0975502505898475,0,1,1,0.6796867847442627,0.777237057685852,0.0975502505898475,2,4,5,4.0,MID
1,1,36,1,13.7,491,0.15,1.12,0.97,0.77,57,0,1,10.3,35.6,2024-09-29,75,14,0,0,0,0,6,0,68706,1,3,0,54.0,11,19045,27334,8289,64,False,1,1,3,0.9876580834388732,81,Manchester United,Tottenham,0,3,26660,2024,678666,0.1329158097505569,0,1,1,0.9876580834388732,1.626908779144287,0.5322485566139221,3,3,6,6.0,MID
0,0,15,0,37.7,366,0.73,0.8,0.07,1.5,13,1,0,5.9,10.4,2024-08-24,78,5,0,0,0,0,2,0,1776620,1,1,2,11.0,2,-86150,57914,144064,85,False,0,0,1,0.0861924812197685,80,Brighton,Manchester United,2,1,26612,2024,667718,0.6183691620826721,0,3,0,0.0861924812197685,0.6507794857025146,0.5201026797294617,3,2,2,2.5,MID
0,0,16,0,9.6,366,0.07,0.09,0.02,1.73,27,3,0,2.4,11.6,2024-09-01,90,12,0,0,0,0,3,0,1345830,1,3,0,3.0,2,-450722,27002,477724,84,True,0,0,1,0.0113342460244894,90,Manchester United,Liverpool,0,3,26631,2024,672620,0.0,0,0,0,0.0113342460244894,0.4980916678905487,0.4867574274539947,4,3,3,1.8,MID
1,0,20,1,18.2,366,0.35,0.57,0.22,1.12,38,0,0,6.6,28.0,2024-09-14,90,17,0,0,0,0,4,0,1178862,1,3,0,20.0,5,-209335,76129,285464,84,False,1,0,5,0.2688170373439789,90,Southampton,Manchester United,0,3,26632,2024,673380,0.3662848174571991,1,1,0,0.2688170373439789,1.1467424631118774,0.8978122472763062,3,2,4,3.5,MID
0,0,12,1,40.0,366,0.14,0.5,0.36,1.01,43,0,0,6.9,13.8,2024-09-21,90,7,0,0,0,0,5,0,1139395,1,0,0,15.0,3,-54870,38752,93622,83,False,0,0,4,0.4589789509773254,90,Crystal Palace,Manchester United,0,0,26649,2024,675950,0.0554806590080261,0,2,0,0.4589789509773254,0.8155205249786377,0.4011614918708801,3,3,5,3.3,MID
0,0,-7,0,1.2,366,0.02,0.02,0.0,1.99,57,3,0,0.0,0.0,2024-09-29,41,18,0,0,0,1,6,0,964418,1,3,0,0.0,-2,-179006,22637,201643,83,True,0,0,0,0.0,41,Manchester United,Tottenham,0,3,26660,2024,678650,0.0,0,0,0,0.0,0.1734298467636108,0.1734298467636108,3,3,6,2.0,MID
0,0,17,0,26.9,394,0.23,0.33,0.1,2.23,12,1,0,6.1,22.6,2024-08-25,90,3,0,0,0,0,2,0,311788,1,1,1,11.0,2,-18005,15376,33381,65,False,0,0,2,0.1161871701478958,90,Bournemouth,Newcastle United,1,1,26620,2024,668722,0.1425879597663879,0,2,0,0.1161871701478958,0.2576726675033569,0.2176228612661361,3,2,2,3.0,MID
0,0,6,0,1.1,394,0.02,0.02,0.0,1.26,28,1,0,0.8,6.8,2024-09-01,90,18,0,0,0,0,3,0,267780,1,1,2,0.0,1,-50622,7959,58581,64,True,1,0,0,0.0,90,Newcastle United,Tottenham,2,1,26629,2024,672461,0.0,0,0,0,0.0,0.1141514033079147,0.1141514033079147,3,4,3,2.5,MID
1,2,25,0,12.8,394,0.04,0.07,0.03,0.87,40,1,0,5.0,30.0,2024-09-15,86,20,0,0,0,0,4,0,240268,1,2,1,7.0,7,-35121,9629,44750,64,False,0,0,1,0.0154399182647466,89,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674632,0.0182267557829618,1,1,0,0.0154399182647466,0.5217830538749695,0.5063431262969971,3,2,4,3.7,MID
0,0,8,0,6.6,394,0.05,0.1,0.05,2.29,44,3,0,1.5,7.2,2024-09-21,90,9,0,0,0,0,5,0,241013,1,1,3,1.0,2,-4336,9890,14226,64,False,0,0,1,0.047750923782587,90,Fulham,Newcastle United,3,1,26646,2024,675735,0.0,0,0,0,0.047750923782587,0.2409802973270416,0.1932293772697448,3,3,5,3.5,MID
0,0,13,0,24.0,394,0.26,0.26,0.0,0.91,58,1,0,4.5,21.2,2024-09-28,90,13,0,0,0,0,6,0,214764,1,1,1,0.0,1,-27593,4296,31889,63,True,1,0,0,0.0,90,Newcastle United,Manchester City,1,1,26652,2024,677438,0.0694485679268837,0,1,0,0.0,0.2367627769708633,0.167314201593399,5,4,6,2.3,MID
0,0,6,0,17.7,99,0.12,0.15,0.03,2.65,16,2,0,3.0,5.4,2024-08-25,90,12,0,0,0,0,2,0,449513,1,0,2,7.0,1,23925,61882,37957,70,False,1,0,1,0.0345180444419384,90,Liverpool,Brentford,2,0,26621,2024,668972,0.2495764940977096,0,1,0,0.0345180444419384,0.0345180444419384,0.0,2,5,2,4.5,MID
0,3,64,0,41.0,99,0.34,1.15,0.81,1.57,22,1,2,17.8,82.8,2024-08-31,90,17,0,0,0,0,3,0,603697,1,1,3,54.0,14,125074,210412,85338,70,True,1,2,4,0.8111304640769958,90,Brentford,Southampton,3,1,26623,2024,671729,0.7694047093391418,0,3,2,0.8111304640769958,2.016061782836914,0.4355265200138092,2,2,3,8.5,MID
0,0,12,0,49.1,99,0.35,0.54,0.19,2.17,37,2,0,7.0,9.4,2024-09-14,90,13,0,0,0,0,4,0,817384,1,1,2,11.0,2,184014,374751,190737,71,False,0,0,1,0.1212284117937088,90,Manchester City,Brentford,2,1,26637,2024,673697,0.2927728295326233,0,3,0,0.1212284117937088,0.1769198030233383,0.013665834441781,2,5,4,5.5,MID
0,1,31,0,2.4,99,0.02,0.66,0.64,3.52,49,3,1,10.1,43.2,2024-09-21,90,18,0,0,0,0,5,0,1022015,1,1,3,55.0,8,191546,251257,59711,71,False,0,1,3,0.7715756297111511,90,Tottenham,Brentford,3,1,26648,2024,675801,0.0,0,0,1,0.7715756297111511,0.8467352986335754,0.0751596316695213,2,4,5,6.2,MID
0,2,27,0,21.6,99,0.41,0.66,0.25,0.99,53,1,1,10.2,42.4,2024-09-28,90,19,0,0,0,0,6,0,2091760,1,1,1,38.0,9,1032871,1092772,59901,73,True,0,1,4,0.2290481925010681,90,Brentford,West Ham,1,1,26656,2024,677872,0.0132673159241676,0,1,1,0.2290481925010681,0.1875568330287933,0.0918527320027351,2,2,6,6.3,MID
1,0,21,1,27.4,17,0.1,0.15,0.05,1.25,11,0,0,8.2,27.8,2024-08-24,87,2,0,0,0,0,2,0,3227441,1,2,0,27.0,6,141942,240288,98346,100,False,0,0,1,0.0657912641763687,90,Aston Villa,Arsenal,0,2,26618,2024,668283,0.0790832117199897,1,2,0,0.0657912641763687,0.7590441703796387,0.6655474305152893,5,4,2,10.0,MID
1,1,21,0,21.2,17,0.2,1.15,0.95,1.83,21,1,0,14.4,34.8,2024-08-31,90,5,0,0,0,0,3,0,3421437,1,1,1,88.0,6,99888,349415,249527,101,True,0,0,4,1.1870512962341309,90,Arsenal,Brighton,1,1,26622,2024,671516,0.4548189043998718,1,1,0,1.1870512962341309,1.6355795860290527,0.356485903263092,2,5,3,9.0,MID
1,1,25,1,35.0,17,0.35,0.4,0.05,0.65,39,0,0,7.5,27.0,2024-09-15,85,18,0,0,0,0,4,0,3080836,1,1,0,13.0,7,-374238,222878,597116,101,False,0,0,1,0.0924596041440963,89,Tottenham,Arsenal,0,1,26640,2024,674326,0.5478164553642273,1,2,0,0.0924596041440963,0.0924596041440963,0.0,5,4,4,8.8,MID
